,distance_to_sch
27927,0.6698390589361559
27928,0.8190954788813202
27929,0.1557967549611174
27930,0.2875796624884447
27931,0.2181459024067849
27932,0.1918132090047971
27933,0.0886919972577649
27934,0.1557967549611174
27935,0.1907360224034293
27936,0.2400801398098509
27937,0.2859464698925322
27938,0.1984643763206196
27939,0.2119085365046049
27940,0.1504050981631704
27941,0.1907360224034293
27942,0.3590679112089356
27943,0.2497812462316336
27944,0.2973606235465438
27945,0.1523230706745896
27946,0.3041406320614735
27947,0.1779318069122624
27948,0.313994003826843
27949,0.1190814928473282
27950,0.1481029225941807
27951,0.1949556724683102
27952,0.3606903049695028
27953,0.2640542667038586
27954,0.2640542667038586
27955,0.2640542667038586
27956,0.1668938116134441
27957,0.2928893611046934
27958,0.265785885731122
27959,0.265785885731122
27960,0.4506498775708709
27961,0.5787004731103754
27962,0.413818383923804
27963,0.3167760251971966
27964,0.1466190151936885
27965,0.4154502443802277
27966,0.1968147774306141
27967,0.6447288881177674
27968,0.4525386360523855
27969,0.2301908252910292
27970,0.4866596989722907
27971,0.3759087378371271
27972,0.2710093858163629
27973,0.3312534246085348
27974,0.2443779095320205
27975,0.1852274081734282
27976,0.2935257509932931
27977,0.1220671126587098
27978,0.2935257509932931
27979,0.3995522385346512
27980,0.3276398611105321
27981,0.2769048516101174
27982,0.1195895951867218
27983,0.1195895951867218
27984,0.1585038040337064
27985,0.5732809879734759
27986,0.4146666105951784
27987,0.3379019282063317
27988,0.2069012483682923
27989,0.2585562339046665
27990,0.2069012483682923
27991,0.2069012483682923
27992,0.4146666105951784
27993,0.2762422155873348
27994,0.3705009468570083
27995,0.3647607465211385
27996,0.5706072968933196
27997,0.3705009468570083
27998,0.2870569942858883
27999,0.2585562339046665
28000,0.2585562339046665
28001,0.2762422155873348
28002,0.3647607465211385
28003,0.3705009468570083
28004,0.3647607465211385
28005,0.1691259364394286
28006,1.1465135199554235
28007,0.7102924933792854
28008,1.011805366692725
28009,0.5289530570435659
28010,1.216601796029984
28011,1.0263851797967285
28012,0.3191129278605594
28013,0.5106117067040663
28014,0.207452554299576
28015,0.1808439971702593
28016,0.1418765265253877
28017,0.1865786507508887
28018,0.1865786507508887
28019,0.1731613634968019
28020,0.4717543058192859
28021,0.3480164544852476
28022,0.669925879478106
28023,0.9250388625975252
28024,0.669925879478106
28025,1.1133419513422809
28026,0.2954931560899247
28027,0.1719665123987442
28028,0.2783799125160481
28029,0.3079995184499842
28030,0.3307332361913299
28031,0.2080377355435031
28032,0.2901754584724613
28033,0.3239164247605599
28034,0.424662356677624
28035,0.696298194307834
28036,0.3514122258766419
28037,0.2901754584724613
28038,1.1133419513422809
28039,0.3437686459487096
28040,0.1481495225681108
28041,0.4562557400082354
28042,0.2649890153786732
28043,0.416418604668944
28044,0.2097276017499387
28045,0.1629819605596427
28046,0.3293366376810505
28047,0.3140169755151575
28048,0.2954931560899247
28049,0.1456917948573068
28050,0.3068325262250125
28051,0.2767176249937541
28052,0.2662501068496532
28053,0.6893581124855953
28054,0.2503439458665461
28055,0.3003217862876703
28056,0.2507451798386454
28057,0.3369993413427086
28058,0.5778099955392045
28059,0.132613420326392
28060,0.2823033934901963
28061,0.0733817070614025
28062,0.1549346980192027
28063,0.1680180752448925
28064,0.2025105965611476
28065,0.0795757243395512
28066,0.360079026694975
28067,0.3891705573909738
28068,0.2525471287416145
28069,0.5955703562256938
28070,0.1186040843761487
28071,0.285335324805394
28072,0.1573781577945072
28073,0.4717543058192859
28074,0.5012134771534377
28075,0.3189521438573755
28076,0.5094745913732159
28077,0.2783799125160481
28078,0.0966116037927536
28079,0.4717543058192859
28080,0.1865786507508887
28081,0.5012134771534377
28082,0.5388852697775399
28083,0.2431753245843329
28084,0.5388852697775399
28085,0.1435481309100199
28086,0.522552604694007
28087,0.7025905235158025
28088,0.4505315934574037
28089,0.5896765261196135
28090,0.386477005928404
28091,0.1549346980192027
28092,0.3569362692855023
28093,0.1515483535101663
28094,0.1837360543298013
28095,0.2800440854366444
28096,0.4065201438420925
28097,0.3407453640879944
28098,0.0799678104517106
28099,0.2643330135155916
28100,0.2150261571926829
28101,0.6067750067688561
28102,0.1321584746970492
28103,0.2643330135155916
28104,0.2773469558284095
28105,0.2231101521255141
28106,0.3137733957460938
28107,0.1309000643353903
28108,0.2302133334737515
28109,0.2231101521255141
28110,0.3498375074982491
28111,0.2591026395073609
28112,0.3214661769094202
28113,0.1200851458574216
28114,0.1838453637197162
28115,0.119116663034702
28116,0.2016104619296876
28117,0.2199521030441864
28118,0.2150011384748944
28119,0.2823033934901963
28120,0.20614508444166
28121,0.1230267911898402
28122,0.1688669029720249
28123,0.5135628428769526
28124,0.2319169275292464
28125,0.3339261355644417
28126,0.3876012019861391
28127,0.3369993413427086
28128,0.3519156223244921
28129,0.1607979736896442
28130,0.1606406263362796
28131,0.1591922075499479
28132,0.1175599168671498
28133,0.2621469259986225
28134,0.2621469259986225
28135,0.1218065569103535
28136,0.2466312536581084
28137,0.1736759999131637
28138,0.1404549959637414
28139,0.1298993921475953
28140,0.2783918020907731
28141,0.1464992581626708
28142,0.2296462359078684
28143,0.1892176277193641
28144,0.1294813090346325
28145,0.1944733011264915
28146,0.2220678831918239
28147,0.1740056979285457
28148,0.2621469259986225
28149,0.0674970552934743
28150,0.2015463950949082
28151,0.2220678831918239
28152,0.1358003501746105
28153,0.436948294477291
28154,0.2968494476600433
28155,0.1433641744240811
28156,0.2968494476600433
28157,0.2529238285294297
28158,0.1422626983991318
28159,0.2745718275143481
28160,0.2079041077836965
28161,0.2151517769956993
28162,0.1906070241473826
28163,0.3559026390535749
28164,0.1412527378586672
28165,0.1964543953991557
28166,0.1911728195245123
28167,0.2540217741123168
28168,0.1753872751227169
28169,0.3378300532312276
28170,0.2300265117112806
28171,0.1906070241473826
28172,0.3693392345394754
28173,0.3675237961897555
28174,0.1560479841823806
28175,0.3432669338108321
28176,0.1929454484789187
28177,0.3960442459970406
28178,0.6354620863681223
28179,0.392514784917973
28180,0.1715038521896349
28181,0.1294813090346325
28182,0.1805719415940989
28183,0.1166491299520626
28184,0.3754167679083767
28185,0.1469274244011185
28186,0.1191072011428016
28187,0.1191072011428016
28188,0.4405768342023028
28189,0.1851445736978218
28190,0.43646565813889
28191,0.1252504968190481
28192,0.1736759999131637
28193,0.1265867521702514
28194,0.1682578902639005
28195,0.1252504968190481
28196,0.4277397236302714
28197,0.1469274244011185
28198,0.2967553440274083
28199,0.1203757370985209
28200,0.1433641744240811
28201,0.3319791204048002
28202,0.1435495883649626
28203,0.4174000598858952
28204,0.1707990250608085
28205,0.0866582281389584
28206,0.2478503400087831
28207,0.4071984900495417
28208,0.1771379362419047
28209,0.2063201089262084
28210,0.1478616757630389
28211,0.0814253876382051
28212,0.2759294642574315
28213,0.2478503400087831
28214,0.2308827800371292
28215,0.1736086134299598
28216,0.1987980881941898
28217,0.1203757370985209
28218,0.2972149085249668
28219,0.3069043282613843
28220,0.1299448502468064
28221,0.1923053769325295
28222,0.3934291142750476
28223,0.2279025468939994
28224,0.6756656447298737
28225,0.3971406690590074
28226,0.1685254489215399
28227,0.2037220581625482
28228,0.703252630819925
28229,0.3669073027298787
28230,0.1672124502750662
28231,0.2326399401640116
28232,0.326953946501207
28233,0.7125851642928561
28234,0.2190842653393908
28235,0.5312910455328858
28236,0.4830725318855451
28237,0.6756656447298737
28238,0.2037220581625482
28239,0.3669073027298787
28240,0.3142277112377985
28241,0.2904266392471664
28242,0.3922365150744407
28243,0.4850938047828121
28244,0.466407376332564
28245,0.179191970795221
28246,0.0997378394748761
28247,0.1672124502750662
28248,0.4464697935947957
28249,0.5079982680937998
28250,0.6575861228031727
28251,0.7272306875528249
28252,0.5312910455328858
28253,0.2899999576762442
28254,0.2914195115836848
28255,0.2658003573043444
28256,0.179191970795221
28257,0.1617995198355989
28258,0.3160620384594206
28259,0.26215574970354
28260,0.4464697935947957
28261,0.488953688785705
28262,0.3160620384594206
28263,0.3165754026425068
28264,0.2881602162113089
28265,0.2914195115836848
28266,0.5367530159228459
28267,0.1861377633859919
28268,0.3059548324491953
28269,0.2336562405125681
28270,0.3693925629274397
28271,0.5068488930337194
28272,0.2278024808022895
28273,0.2191851980834786
28274,0.4493834306511013
28275,0.3009836847966241
28276,0.1672124502750662
28277,0.3607467575384506
28278,0.1586941106288317
28279,0.3910436778360256
28280,0.3981821025285272
28281,0.2968723892862887
28282,0.2191851980834786
28283,0.3887350074413275
28284,0.1776672629681977
28285,0.179191970795221
28286,0.1513668391708642
28287,0.318785862177982
28288,0.1858180097382117
28289,0.3025428003867501
28290,0.1804975368756279
28291,0.8523492611283592
28292,0.1926727444143516
28293,0.2403890888192812
28294,0.2796787961257779
28295,0.1858180097382117
28296,0.2337473627615153
28297,0.3887350074413275
28298,0.2531711161100933
28299,0.35039045035686
28300,0.2312147902519013
28301,0.4913297986183741
28302,0.1717229450378189
28303,0.2563380014974241
28304,0.1364705412005565
28305,0.1728162560465559
28306,0.0850853662788637
28307,0.7328670078383553
28308,0.6153184511388412
28309,0.3400620961057933
28310,0.1568698364885634
28311,0.1717229450378189
28312,0.3554097536794895
28313,0.4319889762427706
28314,0.5354474598941258
28315,0.2312147902519013
28316,0.5354474598941258
28317,0.2312147902519013
28318,0.1717229450378189
28319,0.3365516789509402
28320,0.3025428003867501
28321,0.3615217821452294
28322,0.1926551883400799
28323,0.3971406690590074
28324,0.3249438999768994
28325,0.3500062670172678
28326,0.4622069395248202
28327,0.2566646641949939
28328,0.2337708903902746
28329,0.2758957849262316
28330,0.4623375052958081
28331,0.2753791081520372
28332,0.3555499910515025
28333,0.4103082688388207
28334,0.4371567343366244
28335,0.600226215610983
28336,0.4546094336334438
28337,0.1819271742524878
28338,0.6530486264224762
28339,0.1705020910366018
28340,0.4103082688388207
28341,0.1668530884765111
28342,0.3002575030518071
28343,0.5071883487960387
28344,0.4530933495274365
28345,0.2484617057820486
28346,0.2073796390946648
28347,0.2879341234436697
28348,0.390009440091443
28349,0.322144140854984
28350,0.314335412417056
28351,0.2484617057820486
28352,0.4990231351583702
28353,0.3264585750136565
28354,0.1721764007623959
28355,0.3002575030518071
28356,0.4296669312950206
28357,0.4840192169218896
28358,0.3376292801743205
28359,0.3362084545165494
28360,0.3376292801743205
28361,0.3428391097916571
28362,0.529690453900826
28363,0.4544871284125956
28364,0.3176492421270834
28365,0.5317614899305186
28366,0.5635436757844032
28367,0.3977694344048073
28368,0.438963560318242
28369,0.5696355410429434
28370,0.4412404667327242
28371,0.4412404667327242
28372,0.4412404667327242
28373,0.3838864107816004
28374,0.5055832722972262
28375,0.6045494322449992
28376,0.1435199159600503
28377,0.2786540883737087
28378,0.2822753615688444
28379,0.2786540883737087
28380,0.4195855657181959
28381,0.2068536408413678
28382,0.1944208698630955
28383,0.0852548794392258
28384,0.1378291952812968
28385,0.6415399878584358
28386,0.3214500311875959
28387,0.3015541096061759
28388,0.6015037973493216
28389,0.2516323760600286
28390,0.2822753615688444
28391,0.4503611513782817
28392,0.4449272410078118
28393,0.2236911966231433
28394,0.3731856510616054
28395,0.4974852412864539
28396,0.4575081711562476
28397,0.3698170821753102
28398,0.4136928117015402
28399,0.4276957794286458
28400,0.7039779488604699
28401,0.2955499721605004
28402,0.231574668461843
28403,0.1873184170307987
28404,0.3143818658373181
28405,0.5062812374232175
28406,0.3988401272862359
28407,0.2542759716154339
28408,0.2973073918279744
28409,0.3964602122486701
28410,0.3413380896586942
28411,0.1612181239196173
28412,0.3988401272862359
28413,0.1942288433502615
28414,0.2709691670741525
28415,0.3948009711824962
28416,0.7255928810854274
28417,0.1331675293054094
28418,0.3900313417217757
28419,0.2006505070055844
28420,0.3797475857144657
28421,0.3232805148055998
28422,0.3006286998147487
28423,0.3363613254532471
28424,0.2035281727592075
28425,0.1885689910592361
28426,0.1133565701658813
28427,0.7373146584520631
28428,0.3716666572578493
28429,0.2934376813128189
28430,0.327495729244884
28431,0.2965455940054062
28432,0.1564522886311293
28433,0.2143924886587268
28434,0.7161637216785619
28435,0.5628121199797018
28436,0.7161637216785619
28437,0.2812857834235346
28438,0.2965455940054062
28439,0.4334478325901449
28440,0.2096944057153436
28441,0.2096944057153436
28442,0.3610106856469444
28443,0.3655078018983848
28444,0.2143924886587268
28445,0.2453636597186576
28446,0.2398536278053462
28447,0.1736240746604895
28448,0.3665263424380577
28449,0.3431483924383639
28450,0.1681611025929992
28451,0.1350053803501839
28452,0.4829796360124578
28453,0.5219603647287452
28454,0.3642791186502239
28455,0.7395679771285139
28456,0.1350053803501839
28457,0.4089426131183657
28458,0.4089426131183657
28459,0.2150221565006302
28460,0.2096944057153436
28461,0.3007385786752826
28462,0.3583295488442633
28463,0.3583295488442633
28464,0.2994724298649671
28465,0.2194736309815768
28466,0.2715366226692932
28467,0.3993030641139148
28468,0.3406553629836331
28469,0.1243439317297105
28470,0.3011401334405674
28471,0.1860460672180562
28472,0.6538264013934818
28473,0.3241147107795774
28474,0.1811386894536489
28475,0.3416027148392164
28476,0.2817351573470413
28477,0.3416027148392164
28478,0.3241147107795774
28479,0.527069602104959
28480,0.2083359116757239
28481,0.1180593444739782
28482,0.6242538662224245
28483,0.3206341465654713
28484,0.0576422101409961
28485,0.2714627703287363
28486,0.3709155999400348
28487,0.3492797820464476
28488,0.6031335319003875
28489,0.3330045998655905
28490,0.182365915541063
28491,0.2862808851473319
28492,0.4012399719836193
28493,0.1620291383536868
28494,0.513348953004579
28495,0.1079351914141978
28496,0.2054346131196166
28497,0.1461371795171888
28498,0.2402563173119883
28499,0.2574560250356822
28500,0.3426750197244843
28501,0.1860460672180562
28502,0.32065585983229
28503,0.2161613677600394
28504,0.3406553629836331
28505,0.6242538662224245
28506,0.1803201740992062
28507,0.0576422101409961
28508,0.4899623517699951
28509,0.317275759224608
28510,0.5808408252376992
28511,0.2946578931290903
28512,0.6246035667141713
28513,0.2276398859683013
28514,0.333410492368799
28515,0.2089815573396038
28516,0.4308213627421994
28517,0.333410492368799
28518,0.2553057836828272
28519,0.5799235947591428
28520,0.2653227628135444
28521,0.4539733067516341
28522,0.6102917565673726
28523,0.5866343085705593
28524,0.5473152292197596
28525,0.2636446171450957
28526,0.1873983951471824
28527,0.2636446171450957
28528,0.4245183311167393
28529,0.4355179167823433
28530,0.4769357051234127
28531,0.1504131044484005
28532,0.6002198448870757
28533,0.2373826618552238
28534,0.2373826618552238
28535,0.4312046529837373
28536,0.3794216472238948
28537,0.6155342466065301
28538,0.1806181183036095
28539,0.1831537159403068
28540,0.1831537159403068
28541,0.4758911091952971
28542,0.4758911091952971
28543,0.4758911091952971
28544,0.5909989842447316
28545,0.3874593089995967
28546,0.3970204137192535
28547,0.2603681794617721
28548,0.5090287634086711
28549,0.2830565078737787
28550,0.5090287634086711
28551,0.3834655713503852
28552,0.316402467891257
28553,0.316402467891257
28554,0.3874593089995967
28555,0.5091178358412435
28556,0.1862957093587589
28557,0.6352012242754977
28558,0.4381685437808336
28559,0.5091178358412435
28560,0.5189026560182584
28561,0.3884403756528691
28562,0.4624366611130807
28563,0.366579612082431
28564,0.2773041043966808
28565,0.3057477267678846
28566,0.5504710496613838
28567,0.2816912168723001
28568,0.4591017851217058
28569,0.156842853453552
28570,0.3788057670992611
28571,0.1300910848539733
28572,0.61262794169935
28573,0.5278243504787364
28574,0.3294978681961513
28575,0.61262794169935
28576,0.6298085039108305
28577,0.3294978681961513
28578,0.4701987201771692
28579,0.3051535165121775
28580,0.2795079440466564
28581,0.3750853610266856
28582,0.4179269560828471
28583,0.5490366709423026
28584,0.2708872261371069
28585,0.2795079440466564
28586,0.5424502695098472
28587,0.4737633556402219
28588,0.5519448827193716
28589,0.3856325718272794
28590,0.1726274399024324
28591,0.5008432761516544
28592,0.742702695350603
28593,0.2560135503163849
28594,0.0980672167849626
28595,0.0902959203023965
28596,0.3105242573384511
28597,0.1821545303480759
28598,0.5431031990405046
28599,0.4287618548115229
28600,0.3294978681961513
28601,0.3294978681961513
28602,0.5779756811124744
28603,0.3531628796203922
28604,0.5066708236975574
28605,0.3531628796203922
28606,0.3294978681961513
28607,0.3531628796203922
28608,0.3679943410430011
28609,0.0855107950686798
28610,0.5435556857824648
28611,0.1441996877819419
28612,0.5531584564705564
28613,0.4504825821091605
28614,0.604294542051867
28615,0.5946341944735624
28616,0.273116340119955
28617,0.1819333559942488
28618,0.4528853543589535
28619,0.742702695350603
28620,0.3682269912737822
28621,0.5439504363490515
28622,0.4779996521072416
28623,0.1562812780540665
28624,0.0927383195367749
28625,0.37453031600159
28626,0.2678737797491275
28627,0.3212179660023361
28628,0.455097803765237
28629,0.1179931638941349
28630,0.4437194058740579
28631,0.1652934331976226
28632,0.3163260622636196
28633,0.4352545473334211
28634,0.1179931638941349
28635,0.5278888892115348
28636,0.2874746739961821
28637,0.1418030111888592
28638,0.1323276154476861
28639,0.3760367363360302
28640,0.1259801968133956
28641,0.0755589679358214
28642,0.2412082005497161
28643,0.2273453151910131
28644,0.2140315784887678
28645,0.0755589679358214
28646,0.3212450039316364
28647,0.2744012042500822
28648,0.3488086359871328
28649,0.1418030111888592
28650,0.1568424468226612
28651,0.2064563097484806
28652,0.1323276154476861
28653,0.2667799515272926
28654,0.1418030111888592
28655,0.1715892121309568
28656,0.1493746778605975
28657,0.3469405041455444
28658,0.1715892121309568
28659,0.2905797217844532
28660,0.3708831312210972
28661,0.4352545473334211
28662,0.4327070312932733
28663,0.0889294147117879
28664,0.2614135920610535
28665,0.4373336261677659
28666,0.5528009873984117
28667,0.3358333859679476
28668,0.529316694208402
28669,0.2306644155635749
28670,0.2433731052266818
28671,0.2412082005497161
28672,0.2434359218334379
28673,0.6549129509901256
28674,0.3471376038432151
28675,0.2064563097484806
28676,0.3576193577909325
28677,0.19184692907486
28678,0.1598805751767567
28679,0.1561686463894861
28680,0.2306644155635749
28681,0.4300559308378616
28682,0.0885878753593271
28683,0.2046409928954499
28684,0.2188336947232047
28685,0.2046409928954499
28686,0.3883594077604029
28687,0.4954115849637791
28688,0.2595666011950734
28689,0.4257828815902724
28690,0.3975894023721761
28691,0.1378322809264336
28692,0.4152748776411379
28693,0.4738447602357763
28694,0.3335822111774633
28695,0.1266919329814022
28696,0.1568424468226612
28697,0.2006013256962183
28698,0.2492828875394712
28699,0.1932821301795924
28700,0.4519378358295063
28701,0.1550965596640502
28702,0.1290027344402974
28703,0.3488881924822554
28704,0.6337010040356142
28705,0.2081317714375254
28706,0.1784698033048267
28707,0.4699606790396063
28708,0.5768717143826894
28709,0.5057486782360873
28710,0.304414766654054
28711,0.2843330240227565
28712,0.2274457810412481
28713,0.2843330240227565
28714,0.1404504378622034
28715,0.2823075829556914
28716,0.2993274986561721
28717,0.4416717217590019
28718,0.1404504378622034
28719,0.1374789534727265
28720,0.3367046059499827
28721,0.5107764167812477
28722,0.107032235827204
28723,0.107032235827204
28724,0.322731850265925
28725,0.3952565097624195
28726,0.4363409335383366
28727,0.5109086443387765
28728,0.5191898233867325
28729,0.3952565097624195
28730,0.2230985755398294
28731,0.4397509783892304
28732,0.3703262465285354
28733,0.1684556819951183
28734,0.1400725561311126
28735,0.1877653715320662
28736,0.4000449611828287
28737,0.4364584569765558
28738,0.1640903744195087
28739,0.5945883718075857
28740,0.5945883718075857
28741,0.2781836833287611
28742,0.4951210142612177
28743,0.4397509783892304
28744,0.3899266464596465
28745,0.126048084157118
28746,0.2074783184375952
28747,0.3557764244167963
28748,0.155757626541984
28749,0.1170861924257469
28750,0.1333213175434203
28751,0.2050824595063585
28752,0.2328015099011439
28753,0.0621268262106472
28754,0.3481137560268412
28755,0.5945883718075857
28756,0.3557764244167963
28757,0.2849473399716951
28758,0.1880324612081528
28759,0.1925251673567906
28760,0.6308305612950155
28761,0.1798997430673651
28762,0.2273177879188714
28763,0.5273577899962633
28764,0.6957333186851391
28765,0.1798997430673651
28766,0.5273577899962633
28767,0.201920580220787
28768,0.5425531955114025
28769,0.5425531955114025
28770,0.5940041954596198
28771,0.4325606152646196
28772,0.2095584740806409
28773,0.1326161792208177
28774,0.4238832729681365
28775,0.1877653715320662
28776,0.1352922800597289
28777,0.5001376638535912
28778,0.3011064471916839
28779,0.3917602223916483
28780,0.2704647336037574
28781,0.4821108399236498
28782,0.1856480239390793
28783,0.2694012575762209
28784,0.2571282838861984
28785,0.4580011576918471
28786,0.1080968577675935
28787,0.2389023172490253
28788,0.1640903744195087
28789,0.228113169389228
28790,0.4172446365670174
28791,0.2149705150347795
28792,0.1366302637599118
28793,0.2023010840863907
28794,0.1542366782230695
28795,0.5376489219474704
28796,0.2800308119151307
28797,0.2571282838861984
28798,0.3492230052466654
28799,0.4200450804263378
28800,0.1564882226967189
28801,0.4821108399236498
28802,0.2736895036951713
28803,0.2571282838861984
28804,0.2736895036951713
28805,0.2706769432917099
28806,0.129920039786046
28807,0.2783524242989623
28808,0.2413040257190455
28809,0.1861656119505393
28810,0.1044565112681673
28811,0.2783524242989623
28812,0.3411374289687736
28813,0.3158800044821789
28814,0.1497332317957185
28815,0.2783524242989623
28816,0.4710365793883657
28817,0.2192536038006149
28818,0.2355427674830418
28819,0.317270757167218
28820,0.3762115518754984
28821,0.5779346429108064
28822,0.4086481096159994
28823,0.5806239110746616
28824,0.5068002945119909
28825,0.5068002945119909
28826,0.3896608596507544
28827,0.3762115518754984
28828,0.5779346429108064
28829,0.1497674021682962
28830,0.3826805497604807
28831,0.3080311975536262
28832,0.3762115518754984
28833,0.259793434134872
28834,0.259793434134872
28835,0.6757809315042135
28836,0.3942839601956274
28837,0.2301193372940601
28838,0.384647895949372
28839,0.3721283911295238
28840,0.9597805013303308
28841,0.3075846485644201
28842,0.2593079064090578
28843,0.2245435685796934
28844,0.2132226117852608
28845,0.1132064391686433
28846,0.2804785722612375
28847,0.1429460002195562
28848,0.208951972804503
28849,0.2904419841391874
28850,0.3603748149153199
28851,0.2075421430570068
28852,0.3992183380952965
28853,0.2304600102546153
28854,0.208951972804503
28855,0.7868975033051344
28856,0.4937380791826675
28857,0.7544478223986979
28858,0.2099050627106209
28859,0.5424696982250384
28860,0.442585049171513
28861,0.7402501587718128
28862,0.1126348600993399
28863,0.4165630743866738
28864,0.6128964566483146
28865,0.2557485872923549
28866,0.1198630962730869
28867,0.6433069890946723
28868,0.2881684974126527
28869,0.3722283964152578
28870,0.425688831356273
28871,0.6115939256817897
28872,0.6115939256817897
28873,0.6115939256817897
28874,0.6115939256817897
28875,0.5316069810406707
28876,0.4106178719918986
28877,0.1973527349312166
28878,0.2754715851039742
28879,0.2958765119488536
28880,0.1545825781360235
28881,0.2358070342284113
28882,0.6777946499167067
28883,0.425688831356273
28884,0.3951441620777878
28885,0.435884352053092
28886,0.7582670749493885
28887,0.4931932528453839
28888,0.2825061672207255
28889,0.539280210925623
28890,0.2014551192842356
28891,0.1874143072273255
28892,0.5863641665502611
28893,0.5316069810406707
28894,0.539280210925623
28895,0.248468288015156
28896,0.6798686238601378
28897,0.429065342666207
28898,0.2343602052410481
28899,0.195855813685899
28900,0.4488339120715034
28901,0.2343602052410481
28902,0.1506767710484008
28903,0.2259079490116637
28904,0.3960963898499897
28905,0.2572121229013785
28906,0.295646653179366
28907,0.2019896838547916
28908,0.4488339120715034
28909,0.356288400152322
28910,0.427812235141042
28911,0.167095079593332
28912,0.1488633877214872
28913,0.5248340179694223
28914,0.356288400152322
28915,0.4537251212278891
28916,0.1620484931780204
28917,0.3654923640290435
28918,0.4068017148932069
28919,0.356288400152322
28920,0.1340216064351566
28921,0.4263678820344785
28922,0.1875383768512098
28923,0.2055669086873774
28924,0.2291760855580076
28925,0.304382254300732
28926,0.2055669086873774
28927,0.2743353991272517
28928,0.3201189065623875
28929,0.4662585011088363
28930,0.1418321087092658
28931,0.4523234507863762
28932,0.4640782947096748
28933,0.3079909307988868
28934,0.6103680515166456
28935,0.1568302177927407
28936,0.103968943629564
28937,0.3483984503009505
28938,0.3792815217137962
28939,0.304382254300732
28940,0.4401784759698316
28941,0.2710575991560267
28942,0.2801857253390728
28943,0.1548828278302259
28944,0.3079909307988868
28945,0.3036552350608288
28946,0.1396830037004638
28947,0.1716409433215514
28948,0.3079909307988868
28949,0.1690801875594239
28950,0.4669795996118212
28951,0.4992320795409581
28952,0.1156993148845474
28953,0.2252664600991709
28954,0.2666139065008462
28955,0.4669795996118212
28956,0.2008506968368336
28957,0.1588902154507307
28958,0.4068017148932069
28959,0.5528801502821848
28960,0.3890067874615422
28961,0.3890067874615422
28962,0.3205358341355748
28963,0.3038298782881424
28964,0.2595470388297944
28965,0.3794821309803438
28966,0.3205358341355748
28967,0.2119336455656426
28968,0.1716409433215514
28969,0.2947317539768665
28970,0.4662585011088363
28971,0.3430056109888757
28972,0.1448117233018237
28973,0.4141206690589757
28974,0.2268985242900722
28975,0.2995520323050052
28976,0.216746185286035
28977,0.216746185286035
28978,0.0812871226653554
28979,0.2358714407500808
28980,0.4215956845728031
28981,0.1451444302985274
28982,0.7733364660844156
28983,0.4406347328184344
28984,0.3291791294763709
28985,0.2299725365348946
28986,0.6444053440329416
28987,0.1540692842274218
28988,0.8187347271932858
28989,0.3632057883395265
28990,0.3595419824764459
28991,1.005308831861074
28992,0.4662665888349762
28993,0.1816168116772489
28994,0.2010053340027358
28995,0.3842989737464268
28996,0.4545126773598227
28997,0.1390341489762083
28998,0.3057566824693116
28999,0.3336062284542365
29000,0.3799031158818097
29001,0.110732325890099
29002,0.3411492188722657
29003,0.4742613455731218
29004,0.3655374561992575
29005,0.1390341489762083
29006,0.1825483011478076
29007,0.1383819914044715
29008,0.3038751498686934
29009,0.3038751498686934
29010,0.5517450624732436
29011,0.2397022828933343
29012,0.3038751498686934
29013,0.4051199166762168
29014,0.1383819914044715
29015,0.3506910333623123
29016,0.6469996082431306
29017,0.7522428609750058
29018,0.1337528974332219
29019,0.7522428609750058
29020,0.342125648307264
29021,0.2740738666492779
29022,0.3799031158818097
29023,0.395207302614848
29024,0.2944170302326058
29025,0.4395133113416024
29026,0.1346118815984124
29027,0.4742613455731218
29028,0.3016091737679741
29029,0.9402816210552782
29030,0.7006302102621961
29031,0.4113712934783784
29032,0.334570683706532
29033,0.9292403450588322
29034,0.2162523129912572
29035,0.2196155449280427
29036,0.5449432715823416
29037,0.147231713954609
29038,0.1548645899452833
29039,0.4880411679473489
29040,0.1068830372744581
29041,0.567158331735573
29042,0.4465405988295179
29043,0.4976029038524207
29044,0.5978584888358558
29045,0.3137428306821401
29046,0.972920319923366
29047,0.6917442882278899
29048,0.5746777410907159
29049,0.5308070074526389
29050,0.4284134187891245
29051,0.3379267376551722
29052,0.311977610696675
29053,0.3371600985120888
29054,0.3371600985120888
29055,0.6596665110039649
29056,0.3371600985120888
29057,0.2838680526334894
29058,0.589791483250511
29059,0.4171420581846475
29060,0.3505529022596523
29061,0.6286291439437794
29062,0.2321785910625488
29063,0.3025702272947064
29064,0.1553325121515826
29065,0.2641386800449138
29066,0.1597184361521459
29067,0.4108142519586425
29068,0.1877430883073276
29069,0.3876136222501488
29070,0.3873931924448101
29071,0.2222449455939518
29072,0.2641386800449138
29073,0.2437791291365992
29074,0.2245191600058959
29075,0.1774493142312859
29076,0.2600314535864381
29077,0.3610656076588169
29078,0.2887685213332046
29079,0.4256682768243625
29080,0.2493445186931797
29081,0.4196290914507463
29082,0.5373331327304334
29083,0.1642057814904207
29084,0.2087172654554761
29085,0.3624732714957084
29086,0.1904045552093168
29087,0.1387588497434181
29088,0.4730799436821363
29089,0.2781267747049871
29090,0.2192757360253313
29091,0.3442535800629283
29092,0.2277900011200763
29093,0.1988807721902251
29094,0.2967755350814722
29095,0.4330138682336124
29096,0.2781267747049871
29097,0.3589533206843707
29098,0.2247848785121198
29099,0.3442535800629283
29100,0.2081152593686405
